Date_time,Temperature,Discharge (cfs),Location,Year,Season,Julian
1980-01-06,5.6,6160,Moody,1980,Winter,6
1980-01-06,NA,1010,Culver,1980,Winter,6
1980-01-07,7.300000000000001,5990,Madras,1980,Winter,7
1980-01-07,4.9,6730,Moody,1980,Winter,7
1980-01-07,NA,983,Culver,1980,Winter,7
1980-01-08,7.3,5740,Madras,1980,Winter,8
1980-01-08,4.45,6950,Moody,1980,Winter,8
1980-01-08,NA,1030,Culver,1980,Winter,8
1980-01-09,7.25,5660,Madras,1980,Winter,9
1980-01-09,4.1,6750,Moody,1980,Winter,9
1980-01-09,NA,847,Culver,1980,Winter,9
1980-01-10,7.300000000000001,5520,Madras,1980,Winter,10
1980-01-10,4.3,6540,Moody,1980,Winter,10
1980-01-10,NA,786,Culver,1980,Winter,10
1980-01-11,7.300000000000001,5240,Madras,1980,Winter,11
1980-01-11,5.05,6460,Moody,1980,Winter,11
1980-01-11,NA,824,Culver,1980,Winter,11
1980-01-12,7.45,4630,Madras,1980,Winter,12
1980-01-12,5.5,8530,Moody,1980,Winter,12
1980-01-12,NA,1000,Culver,1980,Winter,12
1980-01-13,7.55,4940,Madras,1980,Winter,13
1980-01-13,5.05,16600,Moody,1980,Winter,13
1980-01-13,NA,1220,Culver,1980,Winter,13
1980-01-14,7.75,6280,Madras,1980,Winter,14
1980-01-14,5.15,17200,Moody,1980,Winter,14
1980-01-14,NA,1330,Culver,1980,Winter,14
1980-01-15,7.8,6250,Madras,1980,Winter,15
1980-01-15,5.35,15600,Moody,1980,Winter,15
1980-01-15,NA,1270,Culver,1980,Winter,15
1980-01-16,7.75,6810,Madras,1980,Winter,16
1980-01-16,5.55,12900,Moody,1980,Winter,16
1980-01-16,NA,1280,Culver,1980,Winter,16
1980-01-17,7.5,7140,Madras,1980,Winter,17
1980-01-17,6.1,12000,Moody,1980,Winter,17
1980-01-17,NA,1380,Culver,1980,Winter,17
1980-01-18,7.199999999999999,7600,Madras,1980,Winter,18
1980-01-18,5.6,11200,Moody,1980,Winter,18
1980-01-18,NA,1410,Culver,1980,Winter,18
1980-01-19,6.949999999999999,7670,Madras,1980,Winter,19
1980-01-19,5.05,10600,Moody,1980,Winter,19
1980-01-19,NA,1430,Culver,1980,Winter,19
1980-01-20,6.85,7760,Madras,1980,Winter,20
1980-01-20,4.949999999999999,10200,Moody,1980,Winter,20
1980-01-20,NA,1510,Culver,1980,Winter,20
1980-01-21,6.85,7200,Madras,1980,Winter,21
1980-01-21,5.4,9980,Moody,1980,Winter,21
1980-01-21,NA,1480,Culver,1980,Winter,21
1980-01-22,6.8,6110,Madras,1980,Winter,22
1980-01-22,5.3,9060,Moody,1980,Winter,22
1980-01-22,NA,1310,Culver,1980,Winter,22
1980-01-23,6.9,5910,Madras,1980,Winter,23
1980-01-23,5.3,7920,Moody,1980,Winter,23
1980-01-23,NA,1260,Culver,1980,Winter,23
1980-01-24,6.85,5600,Madras,1980,Winter,24
1980-01-24,5.6,7600,Moody,1980,Winter,24
1980-01-24,NA,1220,Culver,1980,Winter,24
1980-01-25,6.7,5110,Madras,1980,Winter,25
1980-01-25,5.5,7200,Moody,1980,Winter,25
1980-01-25,NA,1210,Culver,1980,Winter,25
1980-01-26,6.55,4710,Madras,1980,Winter,26
1980-01-26,4.199999999999999,6530,Moody,1980,Winter,26
1980-01-26,NA,1200,Culver,1980,Winter,26
1980-01-27,6.300000000000001,5820,Madras,1980,Winter,27
1980-01-27,2.8,6080,Moody,1980,Winter,27
1980-01-27,NA,1140,Culver,1980,Winter,27
1980-01-28,6.050000000000001,6960,Madras,1980,Winter,28
1980-01-28,2.35,7490,Moody,1980,Winter,28
1980-01-28,NA,1130,Culver,1980,Winter,28
1980-01-29,6.050000000000001,6370,Madras,1980,Winter,29
1980-01-29,2.9000000000000004,7850,Moody,1980,Winter,29
1980-01-29,NA,1130,Culver,1980,Winter,29
1980-01-30,6,6370,Madras,1980,Winter,30
1980-01-30,2.85,7470,Moody,1980,Winter,30
1980-01-30,NA,1130,Culver,1980,Winter,30
1980-01-31,5.95,5940,Madras,1980,Winter,31
1980-01-31,3.2,7490,Moody,1980,Winter,31
1980-01-31,NA,1130,Culver,1980,Winter,31
1980-02-01,6.1,5270,Madras,1980,Winter,32
1980-02-01,3.85,6980,Moody,1980,Winter,32
1980-02-01,NA,1200,Culver,1980,Winter,32
1980-02-02,6.2,4480,Madras,1980,Winter,33
1980-02-02,4.5,6500,Moody,1980,Winter,33
1980-02-02,NA,1220,Culver,1980,Winter,33
1980-02-03,6.25,4480,Madras,1980,Winter,34
1980-02-03,4.95,6150,Moody,1980,Winter,34
1980-02-03,NA,1160,Culver,1980,Winter,34
1980-02-04,6.35,4550,Madras,1980,Winter,35
1980-02-04,5.449999999999999,6290,Moody,1980,Winter,35
1980-02-04,NA,944,Culver,1980,Winter,35
1980-02-05,6.45,4480,Madras,1980,Winter,36
1980-02-05,5.8,6250,Moody,1980,Winter,36
1980-02-05,NA,920,Culver,1980,Winter,36
1980-02-06,6.5,4450,Madras,1980,Winter,37
1980-02-06,5.75,6100,Moody,1980,Winter,37
1980-02-06,NA,913,Culver,1980,Winter,37
1980-02-07,6.5,4530,Madras,1980,Winter,38
1980-02-07,6.050000000000001,6210,Moody,1980,Winter,38
1980-02-07,NA,897,Culver,1980,Winter,38
1980-02-08,6.3,4130,Madras,1980,Winter,39
1980-02-08,6.1,6270,Moody,1980,Winter,39
1980-02-08,NA,1000,Culver,1980,Winter,39
1980-02-09,6.25,3780,Madras,1980,Winter,40
1980-02-09,5.8,5550,Moody,1980,Winter,40
1980-02-09,NA,1090,Culver,1980,Winter,40
1980-02-10,6.25,3800,Madras,1980,Winter,41
1980-02-10,5.800000000000001,5240,Moody,1980,Winter,41
1980-02-10,NA,1070,Culver,1980,Winter,41
1980-02-11,6.15,3760,Madras,1980,Winter,42
1980-02-11,5.550000000000001,5170,Moody,1980,Winter,42
1980-02-11,NA,874,Culver,1980,Winter,42
1980-02-12,6.050000000000001,3780,Madras,1980,Winter,43
1980-02-12,5.300000000000001,5090,Moody,1980,Winter,43
1980-02-12,NA,839,Culver,1980,Winter,43
1980-02-13,6.1,3830,Madras,1980,Winter,44
1980-02-13,5.4,5080,Moody,1980,Winter,44
1980-02-13,NA,866,Culver,1980,Winter,44
1980-02-14,5.949999999999999,4160,Madras,1980,Winter,45
1980-02-14,4.55,5060,Moody,1980,Winter,45
1980-02-14,NA,854,Culver,1980,Winter,45
1980-02-15,5.75,4940,Madras,1980,Winter,46
1980-02-15,3.75,5580,Moody,1980,Winter,46
1980-02-15,NA,1030,Culver,1980,Winter,46
1980-02-16,5.699999999999999,4810,Madras,1980,Winter,47
1980-02-16,4.2,6380,Moody,1980,Winter,47
1980-02-16,NA,1130,Culver,1980,Winter,47
1980-02-17,5.699999999999999,4480,Madras,1980,Winter,48
1980-02-17,4.75,5780,Moody,1980,Winter,48
1980-02-17,NA,1130,Culver,1980,Winter,48
1980-02-18,5.75,4500,Madras,1980,Winter,49
1980-02-18,5.35,6020,Moody,1980,Winter,49
1980-02-18,NA,1150,Culver,1980,Winter,49
1980-02-19,6.1,4230,Madras,1980,Winter,50
1980-02-19,5.949999999999999,6690,Moody,1980,Winter,50
1980-02-19,NA,1110,Culver,1980,Winter,50
1980-02-20,6.300000000000001,3830,Madras,1980,Winter,51
1980-02-20,6.550000000000001,6590,Moody,1980,Winter,51
1980-02-20,NA,1110,Culver,1980,Winter,51
1980-02-21,6.4,3780,Madras,1980,Winter,52
1980-02-21,6.449999999999999,5980,Moody,1980,Winter,52
1980-02-21,NA,1120,Culver,1980,Winter,52
1980-02-22,6.35,4060,Madras,1980,Winter,53
1980-02-22,7,5600,Moody,1980,Winter,53
1980-02-22,NA,1140,Culver,1980,Winter,53
1980-02-23,6.45,4430,Madras,1980,Winter,54
1980-02-23,7.05,6120,Moody,1980,Winter,54
1980-02-23,NA,1140,Culver,1980,Winter,54
1980-02-24,6.6,4450,Madras,1980,Winter,55
1980-02-24,6.949999999999999,6410,Moody,1980,Winter,55
1980-02-24,NA,1130,Culver,1980,Winter,55
1980-02-25,6.55,4500,Madras,1980,Winter,56
1980-02-25,7.449999999999999,6690,Moody,1980,Winter,56
1980-02-25,NA,1130,Culver,1980,Winter,56
1980-02-26,6.55,4940,Madras,1980,Winter,57
1980-02-26,7.4,7710,Moody,1980,Winter,57
1980-02-26,NA,1140,Culver,1980,Winter,57
1980-02-27,6.6,5940,Madras,1980,Winter,58
1980-02-27,7.6499999999999995,9410,Moody,1980,Winter,58
1980-02-27,NA,1160,Culver,1980,Winter,58
1980-02-28,6.55,6390,Madras,1980,Winter,59
1980-02-28,7.9,10100,Moody,1980,Winter,59
1980-02-28,NA,1220,Culver,1980,Winter,59
1980-02-29,6.4,7200,Madras,1980,Winter,60
1980-02-29,7.85,10300,Moody,1980,Winter,60
1980-02-29,NA,1220,Culver,1980,Winter,60
1980-03-01,6.4,7630,Madras,1980,Winter,61
1980-03-01,6.6,10800,Moody,1980,Winter,61
1980-03-01,NA,1230,Culver,1980,Winter,61
1980-03-02,6.5,7020,Madras,1980,Winter,62
1980-03-02,6.449999999999999,10400,Moody,1980,Winter,62
1980-03-02,NA,1230,Culver,1980,Winter,62
1980-03-03,6.5,6960,Madras,1980,Winter,63
1980-03-03,6.85,9780,Moody,1980,Winter,63
1980-03-03,NA,1160,Culver,1980,Winter,63
1980-03-04,6.6,6930,Madras,1980,Winter,64
1980-03-04,7.949999999999999,9590,Moody,1980,Winter,64
1980-03-04,NA,916,Culver,1980,Winter,64
1980-03-05,6.4,7020,Madras,1980,Winter,65
1980-03-05,7.800000000000001,9630,Moody,1980,Winter,65
1980-03-05,NA,889,Culver,1980,Winter,65
1980-03-06,6.25,6630,Madras,1980,Winter,66
1980-03-06,7.800000000000001,9600,Moody,1980,Winter,66
1980-03-06,NA,889,Culver,1980,Winter,66
1980-03-07,5.95,6340,Madras,1980,Winter,67
1980-03-07,7.550000000000001,9040,Moody,1980,Winter,67
1980-03-07,NA,881,Culver,1980,Winter,67
1980-03-08,6.5,6370,Madras,1980,Winter,68
1980-03-08,7.1,8880,Moody,1980,Winter,68
1980-03-08,NA,1000,Culver,1980,Winter,68
1980-03-09,6.5,6390,Madras,1980,Winter,69
1980-03-09,7.4,8710,Moody,1980,Winter,69
1980-03-09,NA,1130,Culver,1980,Winter,69
1980-03-10,6.55,6020,Madras,1980,Winter,70
1980-03-10,7.550000000000001,8570,Moody,1980,Winter,70
1980-03-10,NA,1120,Culver,1980,Winter,70
1980-03-11,6.6,5630,Madras,1980,Winter,71
1980-03-11,7.05,7920,Moody,1980,Winter,71
1980-03-11,NA,920,Culver,1980,Winter,71
1980-03-12,6.25,5660,Madras,1980,Winter,72
1980-03-12,7.550000000000001,7740,Moody,1980,Winter,72
1980-03-12,NA,905,Culver,1980,Winter,72
1980-03-13,6.6,5320,Madras,1980,Winter,73
1980-03-13,7.8,7600,Moody,1980,Winter,73
1980-03-13,NA,885,Culver,1980,Winter,73
1980-03-14,6.65,4890,Madras,1980,Winter,74
1980-03-14,8.15,7200,Moody,1980,Winter,74
1980-03-14,NA,870,Culver,1980,Winter,74
1980-03-15,6.7,4840,Madras,1980,Winter,75
1980-03-15,8.75,6930,Moody,1980,Winter,75
1980-03-15,NA,1020,Culver,1980,Winter,75
1980-03-16,6.9,4920,Madras,1980,Winter,76
1980-03-16,8.65,6760,Moody,1980,Winter,76
1980-03-16,NA,1110,Culver,1980,Winter,76
1980-03-17,6.9,4890,Madras,1980,Winter,77
1980-03-17,8.85,6670,Moody,1980,Winter,77
1980-03-17,NA,1120,Culver,1980,Winter,77
1980-03-18,6.9,4680,Madras,1980,Winter,78
1980-03-18,8.6,6620,Moody,1980,Winter,78
1980-03-18,NA,1080,Culver,1980,Winter,78
1980-03-19,7.1,4630,Madras,1980,Winter,79
1980-03-19,8.45,6340,Moody,1980,Winter,79
1980-03-19,NA,1060,Culver,1980,Winter,79
1980-03-20,7.1,4630,Madras,1980,Spring,80
1980-03-20,8.6,6260,Moody,1980,Spring,80
1980-03-20,NA,1080,Culver,1980,Spring,80
1980-03-21,7.3,4350,Madras,1980,Spring,81
1980-03-21,9.05,6240,Moody,1980,Spring,81
1980-03-21,NA,1090,Culver,1980,Spring,81
1980-03-22,7.25,4110,Madras,1980,Spring,82
1980-03-22,9,5750,Moody,1980,Spring,82
1980-03-22,NA,1080,Culver,1980,Spring,82
1980-03-23,7.15,4130,Madras,1980,Spring,83
1980-03-23,8.6,5600,Moody,1980,Spring,83
1980-03-23,NA,1140,Culver,1980,Spring,83
1980-03-24,7.300000000000001,3870,Madras,1980,Spring,84
1980-03-24,8.899999999999999,5600,Moody,1980,Spring,84
1980-03-24,NA,1140,Culver,1980,Spring,84
1980-03-25,7.25,3870,Madras,1980,Spring,85
1980-03-25,8.3,5180,Moody,1980,Spring,85
1980-03-25,NA,1130,Culver,1980,Spring,85
1980-03-26,7.449999999999999,4330,Madras,1980,Spring,86
1980-03-26,8.850000000000001,5390,Moody,1980,Spring,86
1980-03-26,NA,1120,Culver,1980,Spring,86
1980-03-27,7.5,4660,Madras,1980,Spring,87
1980-03-27,8.15,5720,Moody,1980,Spring,87
1980-03-27,NA,1120,Culver,1980,Spring,87
1980-03-28,7.35,4600,Madras,1980,Spring,88
1980-03-28,8.05,6160,Moody,1980,Spring,88
1980-03-28,NA,1110,Culver,1980,Spring,88
1980-03-29,7.449999999999999,4350,Madras,1980,Spring,89
1980-03-29,7.8,5810,Moody,1980,Spring,89
1980-03-29,NA,1110,Culver,1980,Spring,89
1980-03-30,7.35,4400,Madras,1980,Spring,90
1980-03-30,8.7,5670,Moody,1980,Spring,90
1980-03-30,NA,1090,Culver,1980,Spring,90
1980-03-31,7.35,4660,Madras,1980,Spring,91
1980-03-31,10.2,5720,Moody,1980,Spring,91
1980-03-31,NA,1070,Culver,1980,Spring,91
1980-04-01,7.3,4890,Madras,1980,Spring,92
1980-04-01,9.9,6070,Moody,1980,Spring,92
1980-04-01,NA,1070,Culver,1980,Spring,92
1980-04-02,7.35,4870,Madras,1980,Spring,93
1980-04-02,9.05,6160,Moody,1980,Spring,93
1980-04-02,NA,862,Culver,1980,Spring,93
1980-04-03,7.55,4940,Madras,1980,Spring,94
1980-04-03,8.7,6160,Moody,1980,Spring,94
1980-04-03,NA,847,Culver,1980,Spring,94
1980-04-04,7.65,4970,Madras,1980,Spring,95
1980-04-04,9.1,6190,Moody,1980,Spring,95
1980-04-04,NA,976,Culver,1980,Spring,95
1980-04-05,7.75,4970,Madras,1980,Spring,96
1980-04-05,10.15,6230,Moody,1980,Spring,96
1980-04-05,NA,1010,Culver,1980,Spring,96
1980-04-06,7.7,4920,Madras,1980,Spring,97
1980-04-06,10.100000000000001,6270,Moody,1980,Spring,97
1980-04-06,NA,1020,Culver,1980,Spring,97
1980-04-07,7.5,4970,Madras,1980,Spring,98
1980-04-07,10.5,6250,Moody,1980,Spring,98
1980-04-07,NA,1030,Culver,1980,Spring,98
1980-04-08,7.65,4890,Madras,1980,Spring,99
1980-04-08,11.55,6230,Moody,1980,Spring,99
1980-04-08,NA,1040,Culver,1980,Spring,99
1980-04-09,7.85,4600,Madras,1980,Spring,100
1980-04-09,12.350000000000001,6210,Moody,1980,Spring,100
1980-04-09,NA,1050,Culver,1980,Spring,100
1980-04-10,7.949999999999999,4380,Madras,1980,Spring,101
1980-04-10,11.4,5930,Moody,1980,Spring,101
1980-04-10,NA,1080,Culver,1980,Spring,101
1980-04-11,8,3970,Madras,1980,Spring,102
1980-04-11,11.4,5830,Moody,1980,Spring,102
1980-04-11,NA,760,Culver,1980,Spring,102
1980-04-12,8.05,3530,Madras,1980,Spring,103
1980-04-12,12.2,5200,Moody,1980,Spring,103
1980-04-12,NA,572,Culver,1980,Spring,103
1980-04-13,7.95,3510,Madras,1980,Spring,104
1980-04-13,11.55,4870,Moody,1980,Spring,104
1980-04-13,NA,605,Culver,1980,Spring,104
1980-04-14,8.3,3570,Madras,1980,Spring,105
1980-04-14,NA,4960,Moody,1980,Spring,105
1980-04-14,NA,625,Culver,1980,Spring,105
1980-04-15,8.75,3530,Madras,1980,Spring,106
1980-04-15,NA,5140,Moody,1980,Spring,106
1980-04-15,NA,579,Culver,1980,Spring,106
1980-04-16,8.3,3800,Madras,1980,Spring,107
1980-04-16,NA,5200,Moody,1980,Spring,107
1980-04-16,NA,530,Culver,1980,Spring,107
1980-04-17,8.1,4060,Madras,1980,Spring,108
1980-04-17,11.75,5580,Moody,1980,Spring,108
1980-04-17,NA,605,Culver,1980,Spring,108
1980-04-18,8.1,4530,Madras,1980,Spring,109
1980-04-18,11.149999999999999,5790,Moody,1980,Spring,109
1980-04-18,NA,514,Culver,1980,Spring,109
1980-04-19,8.399999999999999,4760,Madras,1980,Spring,110
1980-04-19,11.899999999999999,6580,Moody,1980,Spring,110
1980-04-19,NA,530,Culver,1980,Spring,110
1980-04-20,8.25,4790,Madras,1980,Spring,111
1980-04-20,11,6820,Moody,1980,Spring,111
1980-04-20,NA,524,Culver,1980,Spring,111
1980-04-21,8.25,5080,Madras,1980,Spring,112
1980-04-21,10,7330,Moody,1980,Spring,112
1980-04-21,NA,540,Culver,1980,Spring,112
1980-04-22,8.399999999999999,5350,Madras,1980,Spring,113
1980-04-22,10.15,7690,Moody,1980,Spring,113
1980-04-22,NA,540,Culver,1980,Spring,113
1980-04-23,8.55,5820,Madras,1980,Spring,114
1980-04-23,11.35,7650,Moody,1980,Spring,114
1980-04-23,NA,524,Culver,1980,Spring,114
1980-04-24,8.7,6190,Madras,1980,Spring,115
1980-04-24,11.5,8340,Moody,1980,Spring,115
1980-04-24,NA,524,Culver,1980,Spring,115
1980-04-25,8.65,6160,Madras,1980,Spring,116
1980-04-25,11.35,8400,Moody,1980,Spring,116
1980-04-25,NA,527,Culver,1980,Spring,116
1980-04-26,8.850000000000001,6160,Madras,1980,Spring,117
1980-04-26,12.5,8340,Moody,1980,Spring,117
1980-04-26,NA,508,Culver,1980,Spring,117
1980-04-27,8.850000000000001,6190,Madras,1980,Spring,118
1980-04-27,13.2,8340,Moody,1980,Spring,118
1980-04-27,NA,508,Culver,1980,Spring,118
1980-04-28,8.75,5850,Madras,1980,Spring,119
1980-04-28,13.35,8460,Moody,1980,Spring,119
1980-04-28,NA,521,Culver,1980,Spring,119
1980-04-29,8.85,5570,Madras,1980,Spring,120
1980-04-29,11.95,8010,Moody,1980,Spring,120
1980-04-29,NA,540,Culver,1980,Spring,120
1980-04-30,8.95,5050,Madras,1980,Spring,121
1980-04-30,11.4,7770,Moody,1980,Spring,121
1980-04-30,NA,511,Culver,1980,Spring,121
1980-05-01,9.4,4280,Madras,1980,Spring,122
1980-05-01,11.899999999999999,6840,Moody,1980,Spring,122
1980-05-01,NA,511,Culver,1980,Spring,122
1980-05-02,9.399999999999999,3900,Madras,1980,Spring,123
1980-05-02,13.4,6110,Moody,1980,Spring,123
1980-05-02,NA,505,Culver,1980,Spring,123
1980-05-03,9.2,3900,Madras,1980,Spring,124
1980-05-03,13.75,5810,Moody,1980,Spring,124
1980-05-03,NA,502,Culver,1980,Spring,124
1980-05-04,9.350000000000001,3870,Madras,1980,Spring,125
1980-05-04,14.15,5730,Moody,1980,Spring,125
1980-05-04,NA,505,Culver,1980,Spring,125
1980-05-05,9.25,3920,Madras,1980,Spring,126
1980-05-05,14.25,5830,Moody,1980,Spring,126
1980-05-05,NA,530,Culver,1980,Spring,126
1980-05-06,9.399999999999999,3920,Madras,1980,Spring,127
1980-05-06,13.3,5940,Moody,1980,Spring,127
1980-05-06,NA,553,Culver,1980,Spring,127
1980-05-07,9.55,3900,Madras,1980,Spring,128
1980-05-07,13.25,5790,Moody,1980,Spring,128
1980-05-07,NA,553,Culver,1980,Spring,128
1980-05-08,9.600000000000001,3920,Madras,1980,Spring,129
1980-05-08,13.15,5640,Moody,1980,Spring,129
1980-05-08,NA,533,Culver,1980,Spring,129
1980-05-09,9.5,3870,Madras,1980,Spring,130
1980-05-09,12.600000000000001,5540,Moody,1980,Spring,130
1980-05-09,NA,533,Culver,1980,Spring,130
1980-05-10,9.45,3870,Madras,1980,Spring,131
1980-05-10,11.1,5480,Moody,1980,Spring,131
1980-05-10,NA,527,Culver,1980,Spring,131
1980-05-11,9.65,3870,Madras,1980,Spring,132
1980-05-11,12.8,5500,Moody,1980,Spring,132
1980-05-11,NA,511,Culver,1980,Spring,132
1980-05-12,9.65,3990,Madras,1980,Spring,133
1980-05-12,13.95,5490,Moody,1980,Spring,133
1980-05-12,NA,496,Culver,1980,Spring,133
1980-05-13,9.65,4110,Madras,1980,Spring,134
1980-05-13,14.35,5570,Moody,1980,Spring,134
1980-05-13,NA,496,Culver,1980,Spring,134
1980-05-14,9.65,4110,Madras,1980,Spring,135
1980-05-14,13,5650,Moody,1980,Spring,135
1980-05-14,NA,489,Culver,1980,Spring,135
1980-05-15,9.7,4400,Madras,1980,Spring,136
1980-05-15,NA,5650,Moody,1980,Spring,136
1980-05-15,NA,486,Culver,1980,Spring,136
1980-05-16,9.9,4160,Madras,1980,Spring,137
1980-05-16,NA,5880,Moody,1980,Spring,137
1980-05-16,NA,483,Culver,1980,Spring,137
1980-05-17,10,3900,Madras,1980,Spring,138
1980-05-17,NA,5360,Moody,1980,Spring,138
1980-05-17,NA,480,Culver,1980,Spring,138
1980-05-18,9.95,3920,Madras,1980,Spring,139
1980-05-18,NA,5160,Moody,1980,Spring,139
1980-05-18,NA,477,Culver,1980,Spring,139
1980-05-19,10.1,3920,Madras,1980,Spring,140
1980-05-19,NA,5150,Moody,1980,Spring,140
1980-05-19,NA,474,Culver,1980,Spring,140
1980-05-20,10.1,3970,Madras,1980,Spring,141
1980-05-20,NA,5090,Moody,1980,Spring,141
1980-05-20,NA,477,Culver,1980,Spring,141
1980-05-21,10.05,3970,Madras,1980,Spring,142
1980-05-21,NA,5140,Moody,1980,Spring,142
1980-05-21,NA,489,Culver,1980,Spring,142
1980-05-22,10.05,3830,Madras,1980,Spring,143
1980-05-22,NA,5050,Moody,1980,Spring,143
1980-05-22,NA,508,Culver,1980,Spring,143
1980-05-23,10.05,3920,Madras,1980,Spring,144
1980-05-23,NA,4940,Moody,1980,Spring,144
1980-05-23,NA,527,Culver,1980,Spring,144
1980-05-24,10.05,3900,Madras,1980,Spring,145
1980-05-24,NA,4960,Moody,1980,Spring,145
1980-05-24,NA,496,Culver,1980,Spring,145
1980-05-25,10.05,3870,Madras,1980,Spring,146
1980-05-25,NA,4900,Moody,1980,Spring,146
1980-05-25,NA,480,Culver,1980,Spring,146
1980-05-26,10.05,3850,Madras,1980,Spring,147
1980-05-26,NA,4900,Moody,1980,Spring,147
1980-05-26,NA,477,Culver,1980,Spring,147
1980-05-27,10.15,3870,Madras,1980,Spring,148
1980-05-27,NA,4920,Moody,1980,Spring,148
1980-05-27,NA,480,Culver,1980,Spring,148
1980-05-28,10.3,3870,Madras,1980,Spring,149
1980-05-28,NA,4870,Moody,1980,Spring,149
1980-05-28,NA,477,Culver,1980,Spring,149
1980-05-29,10.45,3900,Madras,1980,Spring,150
1980-05-29,NA,4820,Moody,1980,Spring,150
1980-05-29,NA,474,Culver,1980,Spring,150
1980-05-30,10.5,3970,Madras,1980,Spring,151
1980-05-30,NA,4780,Moody,1980,Spring,151
1980-05-30,NA,471,Culver,1980,Spring,151
1980-05-31,10.6,3990,Madras,1980,Spring,152
1980-05-31,NA,4820,Moody,1980,Spring,152
1980-05-31,NA,474,Culver,1980,Spring,152
1980-06-01,10.600000000000001,3940,Madras,1980,Spring,153
1980-06-01,NA,4820,Moody,1980,Spring,153
1980-06-01,NA,471,Culver,1980,Spring,153
1980-06-02,10.45,3970,Madras,1980,Spring,154
1980-06-02,NA,4790,Moody,1980,Spring,154
1980-06-02,NA,480,Culver,1980,Spring,154
1980-06-03,10.5,3920,Madras,1980,Spring,155
1980-06-03,NA,4810,Moody,1980,Spring,155
1980-06-03,NA,483,Culver,1980,Spring,155
1980-06-04,10.649999999999999,3940,Madras,1980,Spring,156
1980-06-04,NA,4760,Moody,1980,Spring,156
1980-06-04,NA,477,Culver,1980,Spring,156
1980-06-05,10.45,3940,Madras,1980,Spring,157
1980-06-05,NA,4720,Moody,1980,Spring,157
1980-06-05,NA,474,Culver,1980,Spring,157
1980-06-06,10.5,3830,Madras,1980,Spring,158
1980-06-06,NA,4750,Moody,1980,Spring,158
1980-06-06,NA,477,Culver,1980,Spring,158
1980-06-07,10.65,3800,Madras,1980,Spring,159
1980-06-07,NA,4620,Moody,1980,Spring,159
1980-06-07,NA,480,Culver,1980,Spring,159
1980-06-08,10.95,3800,Madras,1980,Spring,160
1980-06-08,NA,4620,Moody,1980,Spring,160
1980-06-08,NA,486,Culver,1980,Spring,160
1980-06-09,10.85,3830,Madras,1980,Spring,161
1980-06-09,NA,4620,Moody,1980,Spring,161
1980-06-09,NA,483,Culver,1980,Spring,161
1980-06-10,10.85,3900,Madras,1980,Spring,162
1980-06-10,16.9,4640,Moody,1980,Spring,162
1980-06-10,NA,480,Culver,1980,Spring,162
1980-06-11,10.899999999999999,3800,Madras,1980,Spring,163
1980-06-11,15.899999999999999,4640,Moody,1980,Spring,163
1980-06-11,NA,486,Culver,1980,Spring,163
1980-06-12,10.7,3800,Madras,1980,Spring,164
1980-06-12,15.15,4530,Moody,1980,Spring,164
1980-06-12,NA,489,Culver,1980,Spring,164
1980-06-13,10.8,3780,Madras,1980,Spring,165
1980-06-13,13.55,4640,Moody,1980,Spring,165
1980-06-13,NA,489,Culver,1980,Spring,165
1980-06-14,10.8,3800,Madras,1980,Spring,166
1980-06-14,13.7,4720,Moody,1980,Spring,166
1980-06-14,NA,483,Culver,1980,Spring,166
1980-06-15,11.05,3760,Madras,1980,Spring,167
1980-06-15,15.2,4660,Moody,1980,Spring,167
1980-06-15,NA,483,Culver,1980,Spring,167
1980-06-16,11.25,3990,Madras,1980,Spring,168
1980-06-16,17,4580,Moody,1980,Spring,168
1980-06-16,NA,502,Culver,1980,Spring,168
1980-06-17,11.1,4180,Madras,1980,Spring,169
1980-06-17,16.95,4900,Moody,1980,Spring,169
1980-06-17,NA,480,Culver,1980,Spring,169
1980-06-18,11.25,4130,Madras,1980,Spring,170
1980-06-18,16.8,4960,Moody,1980,Spring,170
1980-06-18,NA,486,Culver,1980,Spring,170
1980-06-19,11.2,4110,Madras,1980,Spring,171
1980-06-19,16.9,4860,Moody,1980,Spring,171
1980-06-19,NA,486,Culver,1980,Spring,171
1980-06-20,11.35,4040,Madras,1980,Spring,172
1980-06-20,17.25,4810,Moody,1980,Spring,172
1980-06-20,NA,477,Culver,1980,Spring,172
1980-06-21,11.399999999999999,4080,Madras,1980,Summer,173
1980-06-21,17.35,4780,Moody,1980,Summer,173
1980-06-21,NA,483,Culver,1980,Summer,173
1980-06-22,11.2,4180,Madras,1980,Summer,174
1980-06-22,16.2,4850,Moody,1980,Summer,174
1980-06-22,NA,489,Culver,1980,Summer,174
1980-06-23,11.5,4160,Madras,1980,Summer,175
1980-06-23,15.15,4890,Moody,1980,Summer,175
1980-06-23,NA,499,Culver,1980,Summer,175
1980-06-24,11.3,4180,Madras,1980,Summer,176
1980-06-24,14.8,4880,Moody,1980,Summer,176
1980-06-24,NA,480,Culver,1980,Summer,176
1980-06-25,11.35,4160,Madras,1980,Summer,177
1980-06-25,14.649999999999999,4990,Moody,1980,Summer,177
1980-06-25,NA,493,Culver,1980,Summer,177
1980-06-26,11.25,3990,Madras,1980,Summer,178
1980-06-26,14.9,4970,Moody,1980,Summer,178
1980-06-26,NA,524,Culver,1980,Summer,178
1980-06-27,11.5,3940,Madras,1980,Summer,179
1980-06-27,15.600000000000001,4740,Moody,1980,Summer,179
