2013 Rereg,,,,,
Date,Time,Temp oC,DO mg/L,DO sat (%),pH Units
3/5/13,22:00,6.99,11.95,103.5,8.13
3/5/13,23:00,6.96,11.91,103.1,8.11
3/6/13,0:00,6.95,11.82,102.3,8.09
3/6/13,1:00,6.94,11.85,102.5,8.08
3/6/13,2:00,6.92,11.78,101.9,8.07
3/6/13,3:00,6.91,11.78,101.8,8.07
3/6/13,4:00,6.89,11.76,101.6,8.06
3/6/13,5:00,6.86,11.76,101.6,8.05
3/6/13,6:00,6.84,11.66,100.7,8.04
3/6/13,7:00,6.82,11.62,100.2,8.03
3/6/13,8:00,6.80,11.66,100.5,8.02
3/6/13,9:00,6.76,11.63,100.2,7.99
3/6/13,10:00,6.72,11.59,99.8,7.97
3/6/13,11:00,6.71,11.78,101.4,7.99
3/6/13,12:00,6.72,11.92,102.6,8.03
3/6/13,13:00,6.74,11.99,103.2,8.06
3/6/13,14:00,6.76,12.09,104.1,8.1
3/6/13,15:00,6.81,12.17,104.9,8.14
3/6/13,16:00,6.83,12.22,105.4,8.16
3/6/13,17:00,6.83,12.24,105.6,8.17
3/6/13,18:00,6.81,12.24,105.6,8.16
3/6/13,19:00,6.80,12.21,105.3,8.16
3/6/13,20:00,6.76,12.1,104.2,8.13
3/6/13,21:00,6.75,12.12,104.4,8.12
3/6/13,22:00,6.73,11.94,102.7,8.09
3/6/13,23:00,6.71,11.95,102.8,8.07
3/7/13,0:00,6.69,11.86,102,8.06
3/7/13,1:00,6.67,11.87,102,8.04
3/7/13,2:00,6.65,11.84,101.7,8.04
3/7/13,3:00,6.63,11.84,101.6,8.04
3/7/13,4:00,6.62,11.83,101.5,8.02
3/7/13,5:00,6.59,11.78,101,8.01
3/7/13,6:00,6.57,11.79,101.1,8
3/7/13,7:00,6.54,11.7,100.2,7.99
3/7/13,8:00,6.51,11.72,100.3,7.97
3/7/13,9:00,6.50,11.72,100.3,7.96
3/7/13,10:00,6.54,11.95,102.4,8
3/7/13,11:00,6.59,12.06,103.5,8.04
3/7/13,12:00,6.66,12.18,104.6,8.08
3/7/13,13:00,6.75,12.23,105.3,8.13
3/7/13,14:00,6.82,12.32,106.3,8.17
3/7/13,15:00,6.89,12.45,107.6,8.2
3/7/13,16:00,6.93,12.46,107.7,8.23
3/7/13,17:00,6.95,12.51,108.3,8.25
3/7/13,18:00,6.91,12.4,107.2,8.24
3/7/13,19:00,6.84,12.33,106.4,8.2
3/7/13,20:00,6.82,12.25,105.7,8.18
3/7/13,21:00,6.67,12.11,104.1,8.11
3/7/13,22:00,6.65,12.06,103.6,8.09
3/7/13,23:00,6.63,11.95,102.6,8.07
3/8/13,0:00,6.57,11.9,102,8.04
3/8/13,1:00,6.56,11.88,101.8,8.02
3/8/13,2:00,6.54,11.85,101.5,8
3/8/13,3:00,6.52,11.82,101.2,7.99
3/8/13,4:00,6.51,11.85,101.4,7.98
3/8/13,5:00,6.49,11.82,101.1,7.97
3/8/13,6:00,6.48,11.77,100.6,7.97
3/8/13,7:00,6.45,11.81,101,7.95
3/8/13,8:00,6.42,11.73,100.2,7.94
3/8/13,9:00,6.39,11.68,99.7,7.93
3/8/13,10:00,6.42,11.78,100.6,7.93
3/8/13,11:00,6.52,11.95,102.3,7.99
3/8/13,12:00,6.62,12.12,104.1,8.04
3/8/13,13:00,6.72,12.22,105.2,8.09
3/8/13,14:00,6.81,12.33,106.4,8.15
3/8/13,15:00,6.90,12.49,108,8.2
3/8/13,16:00,6.95,12.56,108.7,8.22
3/8/13,17:00,6.97,12.56,108.7,8.24
3/8/13,18:00,6.93,12.44,107.6,8.22
3/8/13,19:00,6.89,12.42,107.4,8.22
3/8/13,20:00,6.78,12.29,105.9,8.16
3/8/13,21:00,6.74,12.21,105.1,8.13
3/8/13,22:00,6.72,12.09,104,8.12
3/8/13,23:00,6.65,12.05,103.5,8.07
3/9/13,0:00,6.57,11.86,101.7,8.03
3/9/13,1:00,6.55,11.87,101.7,8
3/9/13,2:00,6.52,11.84,101.3,7.98
3/9/13,3:00,6.51,11.82,101.1,7.97
3/9/13,4:00,6.50,11.84,101.3,7.98
3/9/13,5:00,6.49,11.79,100.9,7.97
3/9/13,6:00,6.46,11.75,100.4,7.96
3/9/13,7:00,6.44,11.79,100.8,7.95
3/9/13,8:00,6.43,11.76,100.5,7.95
3/9/13,9:00,6.42,11.73,100.2,7.94
3/9/13,10:00,6.43,11.76,100.4,7.95
3/9/13,11:00,6.56,11.97,102.6,8.01
3/9/13,12:00,6.66,12.13,104.2,8.06
3/9/13,13:00,6.77,12.24,105.5,8.12
3/9/13,14:00,6.88,12.31,106.3,8.17
3/9/13,15:00,7.01,12.46,108,8.24
3/9/13,16:00,7.10,12.53,108.9,8.28
3/9/13,17:00,7.11,12.57,109.2,8.29
3/9/13,18:00,7.11,12.63,109.7,8.3
3/9/13,19:00,7.04,12.43,107.8,8.28
3/9/13,20:00,6.99,12.36,107.1,8.23
3/9/13,21:00,6.93,12.19,105.4,8.18
3/9/13,22:00,6.90,12.11,104.6,8.16
3/9/13,23:00,6.88,12.01,103.7,8.14
3/10/13,0:00,6.86,11.94,103.1,8.11
3/10/13,1:00,6.87,11.99,103.6,8.12
3/10/13,2:00,6.84,11.91,102.8,8.09
3/10/13,3:00,6.82,11.88,102.4,8.07
3/10/13,4:00,6.80,11.84,102.1,8.06
3/10/13,5:00,6.79,11.85,102.2,8.06
3/10/13,6:00,6.77,11.85,102.1,8.05
3/10/13,7:00,6.76,11.82,101.8,8.04
3/10/13,8:00,6.74,11.8,101.6,8.04
3/10/13,9:00,6.73,11.87,102.2,8.04
3/10/13,10:00,6.75,11.87,102.2,8.04
3/10/13,11:00,6.83,11.97,103.3,8.07
3/10/13,12:00,6.96,12.2,105.6,8.14
3/10/13,13:00,7.09,12.32,107,8.22
3/10/13,14:00,7.19,12.45,108.4,8.28
3/10/13,15:00,7.25,12.43,108.4,8.3
3/10/13,16:00,7.32,12.62,110.2,8.26
3/10/13,17:00,7.36,12.57,109.9,8.26
3/10/13,18:00,7.37,12.56,109.8,8.28
3/10/13,19:00,7.31,12.5,109.1,8.25
3/10/13,20:00,7.28,12.42,108.3,8.22
3/10/13,21:00,7.22,12.24,106.6,8.29
3/10/13,22:00,7.16,12.11,105.3,8.23
3/10/13,23:00,7.13,12.03,104.6,8.2
3/11/13,0:00,7.19,12.1,105.4,8.22
3/11/13,1:00,7.10,11.93,103.6,8.18
3/11/13,2:00,7.05,11.88,103.1,8.14
3/11/13,3:00,7.02,11.86,102.9,8.12
3/11/13,4:00,7.02,11.75,101.9,8.12
3/11/13,5:00,7.00,11.75,101.9,8.1
3/11/13,6:00,7.00,11.72,101.5,8.1
3/11/13,7:00,6.99,11.69,101.3,8.09
3/11/13,8:00,6.96,11.68,101.1,8.05
3/11/13,9:00,6.91,11.68,101,8.02
3/11/13,10:00,6.93,11.83,102.3,8.06
3/11/13,11:00,6.99,12.05,104.4,8.12
3/11/13,12:00,7.05,12.13,105.3,8.17
3/11/13,13:00,7.13,12.32,107.1,8.23
3/11/13,14:00,7.19,12.35,107.5,8.27
3/11/13,15:00,7.23,12.45,108.5,8.3
3/11/13,16:00,7.24,12.46,108.6,8.3
3/11/13,17:00,7.27,12.51,109.2,8.24
3/11/13,18:00,7.25,12.53,109.2,8.3
3/11/13,19:00,7.23,12.39,108,8.3
3/11/13,20:00,7.24,12.41,108.1,8.3
3/11/13,21:00,7.18,12.29,107,8.28
3/11/13,22:00,7.11,12.15,105.6,8.24
3/11/13,23:00,7.07,12.11,105.1,8.2
3/12/13,0:00,7.05,11.99,104,8.19
3/12/13,1:00,7.03,11.96,103.7,8.16
3/12/13,2:00,7.01,11.94,103.5,8.14
3/12/13,3:00,6.99,11.83,102.5,8.13
3/12/13,4:00,6.96,11.82,102.3,8.12
3/12/13,5:00,6.96,11.87,102.8,8.11
3/12/13,6:00,6.94,11.82,102.3,8.1
3/12/13,7:00,6.91,11.83,102.2,8.09
3/12/13,8:00,6.91,11.77,101.8,8.06
3/12/13,9:00,6.90,11.82,102.2,8.06
3/12/13,10:00,6.94,11.9,103,8.07
3/12/13,11:00,7.05,12.17,105.6,8.16
3/12/13,12:00,7.13,12.31,107,8.23
3/12/13,13:00,7.23,12.43,108.3,8.29
3/12/13,14:00,7.29,12.55,109.5,8.3
3/12/13,15:00,7.40,12.67,110.8,8.27
3/12/13,16:00,7.46,12.61,110.5,8.3
3/12/13,17:00,7.47,12.58,110.3,8.3
3/12/13,18:00,7.51,12.56,110.2,8.3
3/12/13,19:00,7.47,12.51,109.7,8.3
3/12/13,20:00,7.46,12.53,109.8,8.29
3/12/13,21:00,7.48,12.52,109.8,8.28
3/12/13,22:00,7.39,12.31,107.7,8.25
3/12/13,23:00,7.37,12.24,107,8.3
3/13/13,0:00,7.38,12.19,106.6,8.29
3/13/13,1:00,7.36,12.22,106.8,8.29
3/13/13,2:00,7.33,12.14,106,8.26
3/13/13,3:00,7.33,12.1,105.8,8.24
3/13/13,4:00,7.32,12.03,105.1,8.23
3/13/13,5:00,7.32,12.03,105.1,8.22
3/13/13,6:00,7.31,12,104.8,8.21
3/13/13,7:00,7.28,11.88,103.7,8.19
3/13/13,8:00,7.28,11.75,102.6,8.15
3/13/13,9:00,7.26,11.85,103.4,8.13
3/13/13,10:00,7.31,12,104.8,8.2
3/13/13,11:00,7.37,12.17,106.4,8.24
3/13/13,12:00,7.44,12.38,108.4,8.3
3/13/13,13:00,7.51,12.46,109.4,8.28
3/13/13,14:00,7.58,12.54,110.2,8.22
3/13/13,15:00,7.62,12.54,110.4,8.24
3/13/13,16:00,7.65,12.69,111.8,8.28
3/13/13,17:00,7.70,12.68,111.8,8.29
3/13/13,18:00,7.74,12.7,112.1,8.21
3/13/13,19:00,7.72,12.64,111.5,8.29
3/13/13,20:00,7.64,12.46,109.7,8.25
3/13/13,21:00,7.60,12.35,108.6,8.21
3/13/13,22:00,7.58,12.26,107.8,8.18
3/13/13,23:00,7.51,12.16,106.7,8.12
3/14/13,0:00,7.49,12.15,106.6,8.3
3/14/13,1:00,7.54,12.21,107.2,8.3
3/14/13,2:00,7.47,12.05,105.7,8.29
3/14/13,3:00,7.45,12.06,105.7,8.28
3/14/13,4:00,7.42,11.99,105,8.26
3/14/13,5:00,7.42,11.98,104.9,8.25
3/14/13,6:00,7.41,11.97,104.8,8.25
3/14/13,7:00,7.38,11.92,104.3,8.24
3/14/13,8:00,7.34,11.79,103.1,8.19
3/14/13,9:00,7.32,11.74,102.5,8.16
3/14/13,10:00,7.34,11.98,104.7,8.19
3/14/13,11:00,7.39,12.15,106.3,8.24
3/14/13,12:00,7.44,12.11,107.3,8.3
3/14/13,13:00,7.36,12.03,105.3,8.19
3/14/13,14:00,7.33,12.1,104.6,8.15
3/14/13,15:00,7.33,11.93,105.4,8.13
3/14/13,16:00,7.32,11.88,103.6,8.2
3/14/13,17:00,7.32,11.86,103.1,8.24
3/14/13,18:00,7.31,11.75,102.9,8.22
3/14/13,19:00,7.28,11.75,101.9,8.28
3/14/13,20:00,7.28,11.72,101.9,8.22
3/14/13,21:00,7.26,11.69,101.5,8.14
3/14/13,22:00,7.28,11.71,101.2,8.12
3/14/13,23:00,7.31,11.72,101.2,8.2
3/15/13,0:00,7.31,11.68,101.3,8.18
3/15/13,1:00,7.37,11.68,101.1,8.19
3/15/13,2:00,7.44,11.83,101,8.21
3/15/13,3:00,7.51,12.05,102.3,8.29
3/15/13,4:00,7.58,12.13,104.4,8.25
3/15/13,5:00,7.62,12.32,105.3,8.21
3/15/13,6:00,7.65,12.35,107.1,8.28
3/15/13,7:00,7.70,12.45,107.5,8.3
3/15/13,8:00,7.74,12.46,108.5,8.3
3/15/13,9:00,7.72,12.51,108.6,8.23
3/15/13,10:00,7.64,12.53,109.2,8.29
3/15/13,11:00,7.60,12.39,109.2,8.28
3/15/13,12:00,7.78,12.41,109.7,8.17
3/15/13,13:00,7.90,12.59,111.6,8.21
3/15/13,14:00,8.00,12.76,113.3,8.23
3/15/13,15:00,8.04,12.74,113.3,8.24
3/15/13,16:00,8.09,12.86,114.5,8.23
3/15/13,17:00,8.07,12.75,113.4,8.21
3/15/13,18:00,8.03,12.74,113.3,8.19
3/15/13,19:00,8.01,12.65,112.4,8.15
3/15/13,20:00,7.96,12.58,111.6,8.13
3/15/13,21:00,7.95,12.45,110.5,8.11
3/15/13,22:00,7.97,12.53,111.2,8.09
3/15/13,23:00,7.89,12.35,109.4,8.08
3/16/13,0:00,7.83,12.24,108.3,8.07
3/16/13,1:00,7.83,12.22,108.1,8.07
3/16/13,2:00,7.78,12.13,107.1,8.06
3/16/13,3:00,7.75,12.06,106.5,8.05
3/16/13,4:00,7.73,12.05,106.3,8.04
3/16/13,5:00,7.70,11.99,105.7,8.03
3/16/13,6:00,7.67,11.96,105.4,8.02
3/16/13,7:00,7.64,11.99,105.5,7.99
3/16/13,8:00,7.61,11.96,105.2,7.97
3/16/13,9:00,7.58,11.96,105.1,7.99
3/16/13,10:00,7.56,11.91,104.7,8.03
3/16/13,11:00,7.61,12.04,105.9,8.06
3/16/13,12:00,7.76,12.34,109,8.1
3/16/13,13:00,7.87,12.44,110.2,8.14
3/16/13,14:00,7.94,12.58,111.6,8.16
3/16/13,15:00,7.97,12.61,111.9,8.17
3/16/13,16:00,7.97,12.66,112.4,8.16
3/16/13,17:00,8.04,12.66,112.6,8.16
3/16/13,18:00,7.97,12.6,111.9,8.13
3/16/13,19:00,7.95,12.52,111.1,8.12
3/16/13,20:00,7.96,12.47,110.7,8.09
3/16/13,21:00,7.97,12.46,110.6,8.07
3/16/13,22:00,7.97,12.42,110.2,8.06
3/16/13,23:00,7.94,12.35,109.5,8.04
3/17/13,0:00,7.95,12.3,109.1,8.04
3/17/13,1:00,7.95,12.2,108.3,8.04
3/17/13,2:00,7.92,12.34,109.4,8.02
3/17/13,3:00,7.91,12.26,108.7,8.01
3/17/13,4:00,7.89,12.17,107.8,8
3/17/13,5:00,7.83,12.09,107,7.99
3/17/13,6:00,7.82,12.06,106.7,7.97
3/17/13,7:00,7.78,12.12,107.1,7.96
3/17/13,8:00,7.73,12.07,106.5,8
3/17/13,9:00,7.69,12.06,106.3,8.04
3/17/13,10:00,7.70,12.06,106.3,8.08
3/17/13,11:00,7.81,12.29,108.6,8.13
3/17/13,12:00,7.89,12.34,109.3,8.17
3/17/13,13:00,7.99,12.5,111,8.2
3/17/13,14:00,8.05,12.67,112.7,8.23
3/17/13,15:00,8.11,12.68,112.9,8.25
3/17/13,16:00,8.10,12.65,112.7,8.24
3/17/13,17:00,8.05,12.64,112.4,8.2
3/17/13,18:00,8.03,12.62,112.1,8.18
3/17/13,19:00,8.06,12.61,112.2,8.11
3/17/13,20:00,8.00,12.56,111.5,8.09
3/17/13,21:00,7.92,12.39,109.8,8.07
3/17/13,22:00,7.91,12.28,108.8,8.04
3/17/13,23:00,7.87,12.23,108.2,8.02
3/18/13,0:00,7.86,12.26,108.5,8.13
3/18/13,1:00,7.87,12.24,108.3,8.12
3/18/13,2:00,7.83,12.23,108.2,8.11
3/18/13,3:00,7.80,12.16,107.4,8.1
3/18/13,4:00,7.77,12.12,107.1,8.09
3/18/13,5:00,7.75,12.1,106.8,8.06
3/18/13,6:00,7.73,11.99,105.8,8.06
3/18/13,7:00,7.71,12.07,106.4,8.07
3/18/13,8:00,7.66,12.04,106,8.16
3/18/13,9:00,7.64,12.01,105.7,8.23
3/18/13,10:00,7.69,12.12,106.9,8.29
3/18/13,11:00,7.75,12.22,107.9,8.3
3/18/13,12:00,7.84,12.38,109.6,8.27
3/18/13,14:00,8.07,12.62,112.3,8.3
3/18/13,15:00,8.15,12.74,113.5,8.3
3/18/13,16:00,8.18,12.87,114.9,8.3
3/18/13,17:00,8.26,12.99,116.1,8.29
3/18/13,18:00,8.31,13.1,117.2,8.28
3/18/13,19:00,8.27,13.08,117,8.25
3/18/13,20:00,8.24,12.93,115.6,8.3
3/18/13,21:00,8.17,12.87,114.8,8.29
3/18/13,22:00,8.15,12.71,113.3,8.29
3/18/13,23:00,8.05,12.57,111.8,8.26
3/19/13,0:00,8.03,12.47,110.9,8.24
3/19/13,1:00,8.03,12.44,110.6,8.23
3/19/13,2:00,8.03,12.48,111,8.22
3/19/13,3:00,8.01,12.4,110.2,8.21
3/19/13,4:00,8.00,12.33,109.5,8.19
3/19/13,5:00,7.98,12.34,109.5,8.15
3/19/13,6:00,7.98,12.28,109,8.13
3/19/13,7:00,7.96,12.27,108.9,8.2
3/19/13,8:00,7.93,12.21,108.3,8.24
3/19/13,9:00,7.94,12.27,108.8,8.3
3/19/13,10:00,7.95,12.33,109.4,8.28
3/19/13,11:00,7.98,12.33,109.4,8.22
3/19/13,12:00,8.08,12.47,111,8.24
3/19/13,13:00,8.20,12.71,113.4,8.28
3/19/13,14:00,8.27,12.85,114.9,8.29
3/19/13,15:00,8.31,12.9,115.4,8.21
3/19/13,16:00,8.33,12.94,115.8,8.29
3/19/13,17:00,8.37,12.92,115.8,8.25
3/19/13,18:00,8.36,12.87,115.3,8.21
3/19/13,19:00,8.35,12.86,115.2,8.18
3/19/13,20:00,8.34,12.76,114.3,8.12
3/19/13,21:00,8.30,12.67,113.3,8.3
3/19/13,22:00,8.29,12.59,112.6,8.3
3/19/13,23:00,8.28,12.51,111.8,8.29
3/20/13,0:00,8.27,12.48,111.6,8.28
3/20/13,1:00,8.26,12.35,110.4,8.26
3/20/13,2:00,8.25,12.33,110.2,8.25
3/20/13,3:00,8.24,12.27,109.6,8.25
3/20/13,4:00,8.23,12.2,109,8.24
3/20/13,5:00,8.21,12.24,109.3,8.19
3/20/13,6:00,8.20,12.23,109.2,8.16
3/20/13,7:00,8.19,12.17,108.6,8.19
3/20/13,8:00,8.16,12.04,107.3,8.24
3/20/13,9:00,8.14,12.03,107.2,8.3
3/20/13,10:00,8.18,12.2,108.9,8.19
3/20/13,11:00,8.25,12.26,109.6,8.15
3/20/13,12:00,8.31,12.54,112.2,8.13
3/20/13,13:00,8.39,12.57,112.7,8.2
3/20/13,14:00,8.52,12.87,115.8,8.24
3/20/13,15:00,8.60,12.96,116.8,8.22
3/20/13,16:00,8.72,12.91,116.7,8.28
3/20/13,17:00,8.76,13.14,118.9,8.22
3/20/13,18:00,8.74,13.1,118.4,8.14
3/20/13,19:00,8.75,13.05,118.1,8.18
3/20/13,20:00,8.70,13.02,117.6,8.19
3/20/13,21:00,8.61,12.85,115.9,8.21
3/20/13,22:00,8.57,12.82,115.5,8.29
3/20/13,23:00,8.48,12.6,113.3,8.25
3/21/13,0:00,8.45,12.59,113.1,8.21
3/21/13,1:00,8.39,12.55,112.6,8.28
3/21/13,2:00,8.35,12.55,112.4,8.3
3/21/13,3:00,8.36,12.49,111.9,8.3
3/21/13,4:00,8.31,12.38,110.9,8.23
3/21/13,5:00,8.23,12.35,110.3,8.29
3/21/13,6:00,8.21,12.33,110.1,8.28
3/21/13,7:00,8.20,12.35,110.2,8.17
3/21/13,8:00,8.15,12.26,109.3,8.21
3/21/13,9:00,8.11,12.25,109.1,8.23
3/21/13,10:00,8.08,12.23,108.8,8.24
3/21/13,11:00,8.19,12.41,110.8,8.23
3/21/13,12:00,8.29,12.63,113,8.21
3/21/13,13:00,8.32,12.67,113.5,8.19
3/21/13,14:00,8.39,12.75,114.3,8.15
3/21/13,15:00,8.45,12.96,116.4,8.13
3/21/13,16:00,8.47,13.07,117.4,8.11
3/21/13,17:00,8.52,13.01,117,8.09
3/21/13,18:00,8.49,13,116.9,8.08
3/21/13,19:00,8.43,12.93,116.1,8.07
3/21/13,20:00,8.39,12.83,115.1,8.07
3/21/13,21:00,8.36,12.78,114.5,8.06
3/21/13,22:00,8.28,12.72,113.8,8.05
3/21/13,23:00,8.22,12.62,112.7,8.04
3/22/13,0:00,8.18,12.57,112.1,8.03
3/22/13,1:00,8.13,12.4,110.5,8.02
3/22/13,2:00,8.09,12.38,110.3,7.99
3/22/13,3:00,8.08,12.4,110.3,7.97
3/22/13,4:00,8.04,12.31,109.4,7.99
3/22/13,5:00,8.01,12.31,109.4,8.03
3/22/13,6:00,7.98,12.29,109.1,8.06
3/22/13,7:00,7.93,12.25,108.6,8.1
3/22/13,8:00,7.84,12.2,108,8.14
3/22/13,9:00,7.77,12.02,106.2,8.16
3/22/13,10:00,7.84,12.34,109.2,8.17
3/22/13,11:00,7.91,12.46,110.4,8.16
3/22/13,12:00,7.95,12.64,112.1,8.16
3/22/13,13:00,7.97,12.75,113.2,8.13
3/22/13,14:00,8.07,12.89,114.7,8.12
3/22/13,15:00,8.14,12.93,115.2,8.09
3/22/13,16:00,8.20,12.9,115.2,8.07
3/22/13,17:00,8.23,12.99,116,8.06
3/22/13,18:00,8.24,12.96,115.8,8.04
3/22/13,19:00,8.21,12.93,115.4,8.04
3/22/13,20:00,8.12,12.8,114,8.04
3/22/13,21:00,8.08,12.8,113.9,8.02
3/22/13,22:00,7.99,12.65,112.4,8.01
3/22/13,23:00,7.93,12.6,111.8,8
3/23/13,0:00,7.89,12.45,110.3,7.99
3/23/13,1:00,7.87,12.37,109.5,7.97
3/23/13,2:00,7.86,12.43,110,7.96
3/23/13,3:00,7.83,12.42,109.9,8
3/23/13,4:00,7.81,12.34,109.1,8.04
3/23/13,5:00,7.80,12.35,109.2,8.08
3/23/13,6:00,7.78,12.35,109.1,8.13
3/23/13,7:00,7.75,12.32,108.8,8.17
3/23/13,8:00,7.73,12.29,108.4,8.2
3/23/13,9:00,7.70,12.24,108,8.23
3/23/13,10:00,7.71,12.23,107.8,8.25
3/23/13,11:00,7.82,12.59,111.3,8.28
3/23/13,12:00,7.91,12.76,113.1,8.26
3/23/13,13:00,7.99,12.92,114.7,8.25
3/23/13,14:00,8.06,12.97,115.3,8.25
3/23/13,15:00,8.10,12.99,115.6,8.24
3/23/13,16:00,8.19,13.11,117,8.19
3/23/13,17:00,8.23,13.19,117.8,8.16
3/23/13,18:00,8.24,13.23,118.2,8.19
3/23/13,19:00,8.24,13.14,117.4,8.24
3/23/13,20:00,8.19,13.06,116.6,8.3
3/23/13,21:00,8.09,12.9,114.8,8.19
3/23/13,22:00,8.07,12.99,115.6,8.15
3/23/13,23:00,8.01,12.82,113.8,8.13
3/24/13,0:00,7.97,12.72,112.9,8.2
3/24/13,1:00,7.94,12.66,112.3,8.24
3/24/13,2:00,7.93,12.59,111.6,8.22
3/24/13,3:00,7.91,12.56,111.3,8.28
3/24/13,4:00,7.87,12.49,110.6,8.22
3/24/13,5:00,7.87,12.5,110.7,8.14
3/24/13,6:00,7.83,12.48,110.4,8.18
3/24/13,7:00,7.80,12.39,109.5,8.19
3/24/13,8:00,7.80,12.37,109.3,8.21
3/24/13,9:00,7.79,12.31,108.8,8.29
3/24/13,10:00,7.91,12.52,110.9,8.25
3/24/13,11:00,8.02,12.73,113.1,8.21
3/24/13,12:00,8.07,12.78,113.7,8.28
3/24/13,13:00,8.20,12.89,115,8.3
3/24/13,14:00,8.28,13.02,116.5,8.3
3/24/13,15:00,8.36,13.08,117.2,8.23
3/24/13,16:00,8.38,13.14,117.8,8.28
3/24/13,17:00,8.37,13.09,117.3,8.26
3/24/13,18:00,8.41,13.19,118.3,8.25
3/24/13,19:00,8.39,13.08,117.3,8.25
3/24/13,20:00,8.35,13.04,116.9,8.24
3/24/13,21:00,8.28,12.88,115.2,8.19
3/24/13,22:00,8.24,12.78,114.2,8.16
3/24/13,23:00,8.16,12.58,112.2,8.19
3/25/13,0:00,8.10,12.33,109.8,8.24
3/25/13,1:00,8.05,12.29,109.2,8.3
3/25/13,2:00,8.04,12.28,109.2,8.19
3/25/13,3:00,8.05,12.33,109.7,8.15
3/25/13,4:00,8.03,12.35,109.8,8.13
3/25/13,5:00,7.99,12.22,108.5,8.2
3/25/13,6:00,7.97,12.27,108.9,8.24
3/25/13,7:00,7.93,12.21,108.2,8.22
3/25/13,8:00,7.89,12.2,108,8.28
3/25/13,9:00,7.87,12.1,107.1,8.22
3/25/13,10:00,7.91,12.3,109,8.14
3/25/13,11:00,8.00,12.46,110.6,8.18
3/25/13,12:00,8.09,12.63,112.4,8.19
3/25/13,13:00,8.16,12.73,113.5,8.21
3/25/13,14:00,8.23,12.82,114.5,8.29
3/25/13,15:00,8.27,12.89,115.2,8.25
3/25/13,16:00,8.27,12.92,115.5,8.21
3/25/13,17:00,8.27,12.93,115.6,8.28
3/25/13,18:00,8.17,12.85,114.7,8.3
3/25/13,19:00,8.19,12.83,114.5,8.3
3/25/13,20:00,8.09,12.71,113.2,8.23
3/25/13,21:00,8.08,12.7,113,8.29
3/25/13,22:00,8.09,12.7,113,8.28
3/25/13,23:00,8.03,12.58,111.8,8.17
3/26/13,0:00,7.99,12.54,111.4,8.21
3/26/13,1:00,7.96,12.42,110.2,8.23
3/26/13,2:00,7.97,12.39,110,8.24
3/26/13,3:00,7.95,12.41,110.1,8.23
3/26/13,4:00,7.95,12.38,109.8,8.24
3/26/13,5:00,7.95,12.43,110.3,8.19
3/26/13,6:00,7.93,12.37,109.7,8.16
3/26/13,7:00,7.93,12.31,109.2,8.19
3/26/13,8:00,7.93,12.35,109.5,8.24
3/26/13,9:00,7.94,12.36,109.6,8.3
3/26/13,10:00,7.94,12.44,110.3,8.19
3/26/13,11:00,7.96,12.53,111.2,8.15
3/26/13,12:00,8.02,12.63,112.3,8.13
3/26/13,13:00,8.09,12.81,114,8.2
3/26/13,14:00,8.17,12.85,114.6,8.24
3/26/13,15:00,8.23,12.93,115.5,8.22
3/26/13,16:00,8.26,12.97,116,8.28
3/26/13,17:00,8.30,13.12,117.4,8.22
3/26/13,18:00,8.30,13.02,116.5,8.14
3/26/13,19:00,8.26,12.93,115.6,8.18
3/26/13,20:00,8.24,12.92,115.4,8.19
3/26/13,21:00,8.17,12.82,114.4,8.21
3/26/13,22:00,8.14,12.73,113.4,8.29
3/26/13,23:00,8.07,12.61,112.2,8.25
3/27/13,0:00,8.02,12.48,110.9,8.21
3/27/13,1:00,7.99,12.5,111,8.28
3/27/13,2:00,7.98,12.45,110.5,8.3
3/27/13,3:00,7.96,12.41,110.1,8.3
3/27/13,4:00,7.94,12.42,110.1,8.23
3/27/13,5:00,7.90,12.4,109.9,8.28
3/27/13,6:00,7.90,12.37,109.6,8.26
3/27/13,7:00,7.87,12.36,109.4,8.25
3/27/13,8:00,7.87,12.34,109.2,8.25
3/27/13,9:00,7.86,12.54,111,8.24
3/27/13,10:00,7.89,12.6,111.6,8.19
3/27/13,11:00,7.93,12.66,112.3,8.16
3/27/13,12:00,7.99,12.7,112.8,8.19
3/27/13,13:00,8.10,12.78,113.8,8.24
3/27/13,14:00,8.15,12.96,115.6,8.3
3/27/13,15:00,8.18,12.89,115,8.19
3/27/13,16:00,8.25,12.94,115.6,8.15
3/27/13,17:00,8.25,12.94,115.6,8.13
3/27/13,18:00,8.27,12.99,116.1,8.2
3/27/13,19:00,8.21,12.94,115.5,8.24
3/27/13,20:00,8.15,12.78,114,8.22
3/27/13,21:00,8.12,12.71,113.3,8.28
3/27/13,22:00,8.06,12.68,112.8,8.22
3/27/13,23:00,8.00,12.57,111.7,8.24
3/28/13,0:00,7.97,12.47,110.6,8.19
3/28/13,1:00,7.93,12.39,109.9,8.16
3/28/13,2:00,7.90,12.38,109.6,8.19
3/28/13,3:00,7.88,12.37,109.6,8.24
3/28/13,4:00,7.86,12.31,109,8.3
3/28/13,5:00,7.86,12.34,109.2,8.19
3/28/13,6:00,7.86,12.3,108.9,8.15
3/28/13,7:00,7.82,12.31,108.8,8.13
3/28/13,8:00,7.84,12.28,108.7,8.2
3/28/13,9:00,7.84,12.4,109.7,8.24
3/28/13,10:00,7.87,12.42,110,8.22
3/28/13,11:00,7.90,12.57,111.4,8.28
